facility_id,sku,date,stock_level,consumption,restock_qty,lead_time_days
DEL-HOSP,SKU80,2026-07-01,52.8,11.0,0.0,13
DEL-HOSP,SKU80,2026-07-02,40.8,12.0,0.0,13
DEL-HOSP,SKU80,2026-07-03,275.6,10.0,244.8,13
DEL-HOSP,SKU80,2026-07-04,270.6,5.0,0.0,13
DEL-HOSP,SKU80,2026-07-05,264.6,6.0,0.0,13
DEL-HOSP,SKU80,2026-07-06,255.6,9.0,0.0,13
DEL-HOSP,SKU80,2026-07-07,244.6,11.0,0.0,13
DEL-HOSP,SKU80,2026-07-08,231.6,13.0,0.0,13
DEL-HOSP,SKU80,2026-07-09,224.6,7.0,0.0,13
DEL-HOSP,SKU80,2026-07-10,218.6,6.0,0.0,13
DEL-HOSP,SKU80,2026-07-11,212.6,6.0,0.0,13
DEL-HOSP,SKU80,2026-07-12,203.6,9.0,0.0,13
DEL-HOSP,SKU80,2026-07-13,199.6,4.0,0.0,13
DEL-HOSP,SKU80,2026-07-14,189.6,10.0,0.0,13
DEL-HOSP,SKU80,2026-07-15,182.6,7.0,0.0,13
DEL-HOSP,SKU80,2026-07-16,173.6,9.0,0.0,13
DEL-HOSP,SKU80,2026-07-17,166.6,7.0,0.0,13
DEL-HOSP,SKU80,2026-07-18,163.6,3.0,0.0,13
DEL-HOSP,SKU80,2026-07-19,157.6,6.0,0.0,13
DEL-HOSP,SKU80,2026-07-20,147.6,10.0,0.0,13
DEL-HOSP,SKU80,2026-07-21,136.6,11.0,0.0,13
DEL-HOSP,SKU80,2026-07-22,121.6,15.0,0.0,13
DEL-HOSP,SKU80,2026-07-23,112.6,9.0,0.0,13
DEL-HOSP,SKU80,2026-07-24,103.6,9.0,0.0,13
DEL-HOSP,SKU80,2026-07-25,96.6,7.0,0.0,13
DEL-HOSP,SKU80,2026-07-26,87.6,9.0,0.0,13
DEL-HOSP,SKU80,2026-07-27,80.6,7.0,0.0,13
DEL-HOSP,SKU80,2026-07-28,69.6,11.0,0.0,13
DEL-HOSP,SKU80,2026-07-29,60.6,9.0,0.0,13
DEL-HOSP,SKU80,2026-07-30,48.6,12.0,0.0,13
DEL-HOSP,SKU80,2026-07-31,39.6,9.0,0.0,13
DEL-HOSP,SKU80,2026-08-01,31.6,8.0,0.0,13
DEL-HOSP,SKU80,2026-08-02,271.5,5.0,244.8,13
DEL-HOSP,SKU80,2026-08-03,264.5,7.0,0.0,13
DEL-HOSP,SKU80,2026-08-04,256.5,8.0,0.0,13
DEL-HOSP,SKU80,2026-08-05,243.5,13.0,0.0,13
DEL-HOSP,SKU80,2026-08-06,236.5,7.0,0.0,13
DEL-HOSP,SKU80,2026-08-07,227.5,9.0,0.0,13
DEL-HOSP,SKU80,2026-08-08,220.5,7.0,0.0,13
DEL-HOSP,SKU80,2026-08-09,210.5,10.0,0.0,13
DEL-HOSP,SKU80,2026-08-10,198.5,12.0,0.0,13
DEL-HOSP,SKU80,2026-08-11,190.5,8.0,0.0,13
DEL-HOSP,SKU80,2026-08-12,182.5,8.0,0.0,13
DEL-HOSP,SKU80,2026-08-13,175.5,7.0,0.0,13
DEL-HOSP,SKU80,2026-08-14,171.5,4.0,0.0,13
DEL-HOSP,SKU80,2026-08-15,167.5,4.0,0.0,13
DEL-HOSP,SKU80,2026-08-16,160.5,7.0,0.0,13
DEL-HOSP,SKU80,2026-08-17,147.5,13.0,0.0,13
DEL-HOSP,SKU80,2026-08-18,136.5,11.0,0.0,13
DEL-HOSP,SKU80,2026-08-19,130.5,6.0,0.0,13
DEL-HOSP,SKU80,2026-08-20,121.5,9.0,0.0,13
DEL-HOSP,SKU80,2026-08-21,109.5,12.0,0.0,13
DEL-HOSP,SKU80,2026-08-22,102.5,7.0,0.0,13
DEL-HOSP,SKU80,2026-08-23,97.5,5.0,0.0,13
DEL-HOSP,SKU80,2026-08-24,93.5,4.0,0.0,13
DEL-HOSP,SKU80,2026-08-25,89.5,4.0,0.0,13
DEL-HOSP,SKU80,2026-08-26,82.5,7.0,0.0,13
DEL-HOSP,SKU80,2026-08-27,76.5,6.0,0.0,13
DEL-HOSP,SKU80,2026-08-28,69.5,7.0,0.0,13
DEL-HOSP,SKU80,2026-08-29,60.5,9.0,0.0,13
DEL-HOSP,SKU80,2026-08-30,297.3,8.0,244.8,13
DEL-HOSP,SKU80,2026-08-31,289.3,8.0,0.0,13
DEL-HOSP,SKU80,2026-09-01,278.3,11.0,0.0,13
DEL-HOSP,SKU80,2026-09-02,270.3,8.0,0.0,13
DEL-HOSP,SKU80,2026-09-03,263.3,7.0,0.0,13
DEL-HOSP,SKU80,2026-09-04,259.3,4.0,0.0,13
DEL-HOSP,SKU80,2026-09-05,246.3,13.0,0.0,13
DEL-HOSP,SKU80,2026-09-06,236.3,10.0,0.0,13
DEL-HOSP,SKU80,2026-09-07,228.3,8.0,0.0,13
DEL-HOSP,SKU80,2026-09-08,218.3,10.0,0.0,13
DEL-HOSP,SKU80,2026-09-09,209.3,9.0,0.0,13
DEL-HOSP,SKU80,2026-09-10,200.3,9.0,0.0,13
DEL-HOSP,SKU80,2026-09-11,198.3,2.0,0.0,13
DEL-HOSP,SKU80,2026-09-12,185.3,13.0,0.0,13
DEL-HOSP,SKU80,2026-09-13,175.3,10.0,0.0,13
DEL-HOSP,SKU80,2026-09-14,166.3,9.0,0.0,13
DEL-HOSP,SKU80,2026-09-15,160.3,6.0,0.0,13
DEL-PHC,SKU80,2026-04-19,22.3,2.0,0.0,12
DEL-PHC,SKU80,2026-04-20,21.3,1.0,0.0,12
DEL-PHC,SKU80,2026-04-21,19.3,2.0,0.0,12
DEL-PHC,SKU80,2026-04-22,18.3,1.0,0.0,12
DEL-PHC,SKU80,2026-04-23,15.3,3.0,0.0,12
DEL-PHC,SKU80,2026-04-24,13.3,2.0,0.0,12
DEL-PHC,SKU80,2026-04-25,12.3,1.0,0.0,12
DEL-PHC,SKU80,2026-04-26,10.3,2.0,0.0,12
DEL-PHC,SKU80,2026-04-27,10.3,0.0,0.0,12
DEL-PHC,SKU80,2026-04-28,8.3,2.0,0.0,12
DEL-PHC,SKU80,2026-04-29,7.3,1.0,0.0,12
DEL-PHC,SKU80,2026-04-30,7.3,0.0,0.0,12
DEL-PHC,SKU80,2026-05-01,46.2,1.0,39.8,12
DEL-PHC,SKU80,2026-05-02,45.2,1.0,0.0,12
DEL-PHC,SKU80,2026-05-03,44.2,1.0,0.0,12
DEL-PHC,SKU80,2026-05-04,44.2,0.0,0.0,12
DEL-PHC,SKU80,2026-05-05,42.2,2.0,0.0,12
DEL-PHC,SKU80,2026-05-06,37.2,5.0,0.0,12
DEL-PHC,SKU80,2026-05-07,37.2,0.0,0.0,12
DEL-PHC,SKU80,2026-05-08,35.2,2.0,0.0,12
DEL-PHC,SKU80,2026-05-09,35.2,0.0,0.0,12
DEL-PHC,SKU80,2026-05-10,33.2,2.0,0.0,12
DEL-PHC,SKU80,2026-05-11,32.2,1.0,0.0,12
DEL-PHC,SKU80,2026-05-12,31.2,1.0,0.0,12
DEL-PHC,SKU80,2026-05-13,29.2,2.0,0.0,12
DEL-PHC,SKU80,2026-05-14,29.2,0.0,0.0,12
DEL-PHC,SKU80,2026-05-15,29.2,0.0,0.0,12
DEL-PHC,SKU80,2026-05-16,27.2,2.0,0.0,12
DEL-PHC,SKU80,2026-05-17,26.2,1.0,0.0,12
DEL-PHC,SKU80,2026-05-18,24.2,2.0,0.0,12
DEL-PHC,SKU80,2026-05-19,22.2,2.0,0.0,12
DEL-PHC,SKU80,2026-05-20,22.2,0.0,0.0,12
DEL-PHC,SKU80,2026-05-21,21.2,1.0,0.0,12
DEL-PHC,SKU80,2026-05-22,20.2,1.0,0.0,12
DEL-PHC,SKU80,2026-05-23,19.2,1.0,0.0,12
DEL-PHC,SKU80,2026-05-24,19.2,0.0,0.0,12
DEL-PHC,SKU80,2026-05-25,19.2,0.0,0.0,12
DEL-PHC,SKU80,2026-05-26,17.2,2.0,0.0,12
DEL-PHC,SKU80,2026-05-27,15.2,2.0,0.0,12
DEL-PHC,SKU80,2026-05-28,14.2,1.0,0.0,12
DEL-PHC,SKU80,2026-05-29,14.2,0.0,0.0,12
DEL-PHC,SKU80,2026-05-30,53.0,1.0,39.8,12
DEL-PHC,SKU80,2026-05-31,52.0,1.0,0.0,12
DEL-PHC,SKU80,2026-06-01,51.0,1.0,0.0,12
DEL-PHC,SKU80,2026-06-02,50.0,1.0,0.0,12
DEL-PHC,SKU80,2026-06-03,49.0,1.0,0.0,12
DEL-PHC,SKU80,2026-06-04,48.0,1.0,0.0,12
DEL-PHC,SKU80,2026-06-05,47.0,1.0,0.0,12
DEL-PHC,SKU80,2026-06-06,46.0,1.0,0.0,12
DEL-PHC,SKU80,2026-06-07,46.0,0.0,0.0,12
DEL-PHC,SKU80,2026-06-08,43.0,3.0,0.0,12
DEL-PHC,SKU80,2026-06-09,42.0,1.0,0.0,12
DEL-PHC,SKU80,2026-06-10,41.0,1.0,0.0,12
DEL-PHC,SKU80,2026-06-11,40.0,1.0,0.0,12
DEL-PHC,SKU80,2026-06-12,40.0,0.0,0.0,12
DEL-PHC,SKU80,2026-06-13,39.0,1.0,0.0,12
DEL-PHC,SKU80,2026-06-14,36.0,3.0,0.0,12
DEL-PHC,SKU80,2026-06-15,35.0,1.0,0.0,12
DEL-PHC,SKU80,2026-06-16,33.0,2.0,0.0,12
DEL-PHC,SKU80,2026-06-17,32.0,1.0,0.0,12
DEL-PHC,SKU80,2026-06-18,29.0,3.0,0.0,12
DEL-PHC,SKU80,2026-06-19,26.0,3.0,0.0,12
DEL-PHC,SKU80,2026-06-20,26.0,0.0,0.0,12
DEL-PHC,SKU80,2026-06-21,24.0,2.0,0.0,12
DEL-PHC,SKU80,2026-06-22,20.0,4.0,0.0,12
DEL-PHC,SKU80,2026-06-23,18.0,2.0,0.0,12
DEL-PHC,SKU80,2026-06-24,18.0,0.0,0.0,12
DEL-PHC,SKU80,2026-06-25,16.0,2.0,0.0,12
DEL-PHC,SKU80,2026-06-26,15.0,1.0,0.0,12
DEL-PHC,SKU80,2026-06-27,15.0,0.0,0.0,12
DEL-PHC,SKU80,2026-06-28,13.0,2.0,0.0,12
DEL-PHC,SKU80,2026-06-29,10.0,3.0,0.0,12
DEL-PHC,SKU80,2026-06-30,9.0,1.0,0.0,12
DEL-PHC,SKU80,2026-07-01,6.0,3.0,0.0,12
DEL-PHC,SKU80,2026-07-02,5.0,1.0,0.0,12
DEL-PHC,SKU80,2026-07-03,44.8,0.0,39.8,12
DEL-PHC,SKU80,2026-07-04,43.8,1.0,0.0,12
DEL-PHC,SKU80,2026-07-05,43.8,0.0,0.0,12
DEL-PHC,SKU80,2026-07-06,42.8,1.0,0.0,12
DEL-PHC,SKU80,2026-07-07,40.8,2.0,0.0,12
DEL-PHC,SKU80,2026-07-08,40.8,0.0,0.0,12
DEL-PHC,SKU80,2026-07-09,40.8,0.0,0.0,12
DEL-PHC,SKU80,2026-07-10,39.8,1.0,0.0,12
DEL-PHC,SKU80,2026-07-11,37.8,2.0,0.0,12
DEL-PHC,SKU80,2026-07-12,35.8,2.0,0.0,12
DEL-PHC,SKU80,2026-07-13,33.8,2.0,0.0,12
DEL-PHC,SKU80,2026-07-14,32.8,1.0,0.0,12
DEL-PHC,SKU80,2026-07-15,29.8,3.0,0.0,12
DEL-PHC,SKU80,2026-07-16,26.8,3.0,0.0,12
DEL-PHC,SKU80,2026-07-17,25.8,1.0,0.0,12
DEL-PHC,SKU80,2026-07-18,23.8,2.0,0.0,12
DEL-PHC,SKU80,2026-07-19,23.8,0.0,0.0,12
DEL-PHC,SKU80,2026-07-20,21.8,2.0,0.0,12
DEL-PHC,SKU80,2026-07-21,20.8,1.0,0.0,12
DEL-PHC,SKU80,2026-07-22,20.8,0.0,0.0,12
DEL-PHC,SKU80,2026-07-23,18.8,2.0,0.0,12
DEL-PHC,SKU80,2026-07-24,13.8,5.0,0.0,12
DEL-PHC,SKU80,2026-07-25,13.8,0.0,0.0,12
DEL-PHC,SKU80,2026-07-26,11.8,2.0,0.0,12
DEL-PHC,SKU80,2026-07-27,11.8,0.0,0.0,12
DEL-PHC,SKU80,2026-07-28,10.8,1.0,0.0,12
DEL-PHC,SKU80,2026-07-29,9.8,1.0,0.0,12
DEL-PHC,SKU80,2026-07-30,49.7,0.0,39.8,12
DEL-PHC,SKU80,2026-07-31,44.7,5.0,0.0,12
DEL-PHC,SKU80,2026-08-01,44.7,0.0,0.0,12
DEL-PHC,SKU80,2026-08-02,41.7,3.0,0.0,12
DEL-PHC,SKU80,2026-08-03,41.7,0.0,0.0,12
DEL-PHC,SKU80,2026-08-04,41.7,0.0,0.0,12
DEL-PHC,SKU80,2026-08-05,38.7,3.0,0.0,12
DEL-PHC,SKU80,2026-08-06,37.7,1.0,0.0,12
DEL-PHC,SKU80,2026-08-07,35.7,2.0,0.0,12
DEL-PHC,SKU80,2026-08-08,34.7,1.0,0.0,12
DEL-PHC,SKU80,2026-08-09,34.7,0.0,0.0,12
DEL-PHC,SKU80,2026-08-10,33.7,1.0,0.0,12
DEL-PHC,SKU80,2026-08-11,32.7,1.0,0.0,12
DEL-PHC,SKU80,2026-08-12,31.7,1.0,0.0,12
DEL-PHC,SKU80,2026-08-13,29.7,2.0,0.0,12
DEL-PHC,SKU80,2026-08-14,28.7,1.0,0.0,12
DEL-PHC,SKU80,2026-08-15,27.7,1.0,0.0,12
DEL-PHC,SKU80,2026-08-16,26.7,1.0,0.0,12
DEL-PHC,SKU80,2026-08-17,23.7,3.0,0.0,12
DEL-PHC,SKU80,2026-08-18,23.7,0.0,0.0,12
DEL-PHC,SKU80,2026-08-19,23.7,0.0,0.0,12
DEL-PHC,SKU80,2026-08-20,22.7,1.0,0.0,12
DEL-PHC,SKU80,2026-08-21,21.7,1.0,0.0,12
DEL-PHC,SKU80,2026-08-22,19.7,2.0,0.0,12
DEL-PHC,SKU80,2026-08-23,17.7,2.0,0.0,12
DEL-PHC,SKU80,2026-08-24,16.7,1.0,0.0,12
DEL-PHC,SKU80,2026-08-25,14.7,2.0,0.0,12
DEL-PHC,SKU80,2026-08-26,13.7,1.0,0.0,12
DEL-PHC,SKU80,2026-08-27,12.7,1.0,0.0,12
DEL-PHC,SKU80,2026-08-28,11.7,1.0,0.0,12
DEL-PHC,SKU80,2026-08-29,50.5,1.0,39.8,12
DEL-PHC,SKU80,2026-08-30,49.5,1.0,0.0,12
DEL-PHC,SKU80,2026-08-31,47.5,2.0,0.0,12
DEL-PHC,SKU80,2026-09-01,46.5,1.0,0.0,12
DEL-PHC,SKU80,2026-09-02,45.5,1.0,0.0,12
DEL-PHC,SKU80,2026-09-03,44.5,1.0,0.0,12
DEL-PHC,SKU80,2026-09-04,44.5,0.0,0.0,12
DEL-PHC,SKU80,2026-09-05,42.5,2.0,0.0,12
DEL-PHC,SKU80,2026-09-06,42.5,0.0,0.0,12
DEL-PHC,SKU80,2026-09-07,40.5,2.0,0.0,12
DEL-PHC,SKU80,2026-09-08,40.5,0.0,0.0,12
DEL-PHC,SKU80,2026-09-09,40.5,0.0,0.0,12
DEL-PHC,SKU80,2026-09-10,38.5,2.0,0.0,12
DEL-PHC,SKU80,2026-09-11,38.5,0.0,0.0,12
DEL-PHC,SKU80,2026-09-12,38.5,0.0,0.0,12
DEL-PHC,SKU80,2026-09-13,38.5,0.0,0.0,12
DEL-PHC,SKU80,2026-09-14,37.5,1.0,0.0,12
DEL-PHC,SKU80,2026-09-15,35.5,2.0,0.0,12
DEL-PHARM,SKU80,2026-04-19,6.7,0.0,0.0,15
DEL-PHARM,SKU80,2026-04-20,6.7,0.0,0.0,15
DEL-PHARM,SKU80,2026-04-21,5.7,1.0,0.0,15
DEL-PHARM,SKU80,2026-04-22,4.7,1.0,0.0,15
DEL-PHARM,SKU80,2026-04-23,4.7,0.0,0.0,15
DEL-PHARM,SKU80,2026-04-24,3.7,1.0,0.0,15
DEL-PHARM,SKU80,2026-04-25,3.7,0.0,0.0,15
DEL-PHARM,SKU80,2026-04-26,3.7,0.0,0.0,15
DEL-PHARM,SKU80,2026-04-27,3.7,0.0,0.0,15
DEL-PHARM,SKU80,2026-04-28,3.7,0.0,0.0,15
DEL-PHARM,SKU80,2026-04-29,3.7,0.0,0.0,15
DEL-PHARM,SKU80,2026-04-30,3.7,0.0,0.0,15
DEL-PHARM,SKU80,2026-05-01,3.7,0.0,0.0,15
DEL-PHARM,SKU80,2026-05-02,2.7,1.0,0.0,15
DEL-PHARM,SKU80,2026-05-03,1.7,1.0,0.0,15
DEL-PHARM,SKU80,2026-05-04,12.4,0.0,10.7,15
DEL-PHARM,SKU80,2026-05-05,12.4,0.0,0.0,15
DEL-PHARM,SKU80,2026-05-06,12.4,0.0,0.0,15
DEL-PHARM,SKU80,2026-05-07,12.4,0.0,0.0,15
DEL-PHARM,SKU80,2026-05-08,12.4,0.0,0.0,15
DEL-PHARM,SKU80,2026-05-09,12.4,0.0,0.0,15
DEL-PHARM,SKU80,2026-05-10,12.4,0.0,0.0,15
DEL-PHARM,SKU80,2026-05-11,10.4,2.0,0.0,15
DEL-PHARM,SKU80,2026-05-12,9.4,1.0,0.0,15
DEL-PHARM,SKU80,2026-05-13,9.4,0.0,0.0,15
DEL-PHARM,SKU80,2026-05-14,9.4,0.0,0.0,15
DEL-PHARM,SKU80,2026-05-15,9.4,0.0,0.0,15
DEL-PHARM,SKU80,2026-05-16,8.4,1.0,0.0,15
DEL-PHARM,SKU80,2026-05-17,8.4,0.0,0.0,15
DEL-PHARM,SKU80,2026-05-18,7.4,1.0,0.0,15
DEL-PHARM,SKU80,2026-05-19,7.4,0.0,0.0,15
DEL-PHARM,SKU80,2026-05-20,5.4,2.0,0.0,15
DEL-PHARM,SKU80,2026-05-21,5.4,0.0,0.0,15
DEL-PHARM,SKU80,2026-05-22,5.4,0.0,0.0,15
DEL-PHARM,SKU80,2026-05-23,5.4,0.0,0.0,15
DEL-PHARM,SKU80,2026-05-24,4.4,1.0,0.0,15
DEL-PHARM,SKU80,2026-05-25,4.4,0.0,0.0,15
DEL-PHARM,SKU80,2026-05-26,4.4,0.0,0.0,15
DEL-PHARM,SKU80,2026-05-27,4.4,0.0,0.0,15
DEL-PHARM,SKU80,2026-05-28,4.4,0.0,0.0,15
DEL-PHARM,SKU80,2026-05-29,3.4,1.0,0.0,15
DEL-PHARM,SKU80,2026-05-30,3.4,0.0,0.0,15
DEL-PHARM,SKU80,2026-05-31,3.4,0.0,0.0,15
DEL-PHARM,SKU80,2026-06-01,3.4,0.0,0.0,15
DEL-PHARM,SKU80,2026-06-02,3.4,0.0,0.0,15
DEL-PHARM,SKU80,2026-06-03,3.4,0.0,0.0,15
DEL-PHARM,SKU80,2026-06-04,14.1,0.0,10.7,15
DEL-PHARM,SKU80,2026-06-05,14.1,0.0,0.0,15
DEL-PHARM,SKU80,2026-06-06,14.1,0.0,0.0,15
DEL-PHARM,SKU80,2026-06-07,14.1,0.0,0.0,15
DEL-PHARM,SKU80,2026-06-08,14.1,0.0,0.0,15
DEL-PHARM,SKU80,2026-06-09,13.1,1.0,0.0,15
DEL-PHARM,SKU80,2026-06-10,12.1,1.0,0.0,15
DEL-PHARM,SKU80,2026-06-11,12.1,0.0,0.0,15
DEL-PHARM,SKU80,2026-06-12,12.1,0.0,0.0,15
DEL-PHARM,SKU80,2026-06-13,11.1,1.0,0.0,15
DEL-PHARM,SKU80,2026-06-14,11.1,0.0,0.0,15
DEL-PHARM,SKU80,2026-06-15,11.1,0.0,0.0,15
DEL-PHARM,SKU80,2026-06-16,11.1,0.0,0.0,15
DEL-PHARM,SKU80,2026-06-17,10.1,1.0,0.0,15
DEL-PHARM,SKU80,2026-06-18,10.1,0.0,0.0,15
DEL-PHARM,SKU80,2026-06-19,10.1,0.0,0.0,15
DEL-PHARM,SKU80,2026-06-20,10.1,0.0,0.0,15
DEL-PHARM,SKU80,2026-06-21,9.1,1.0,0.0,15
DEL-PHARM,SKU80,2026-06-22,8.1,1.0,0.0,15
DEL-PHARM,SKU80,2026-06-23,8.1,0.0,0.0,15
DEL-PHARM,SKU80,2026-06-24,8.1,0.0,0.0,15
DEL-PHARM,SKU80,2026-06-25,8.1,0.0,0.0,15
DEL-PHARM,SKU80,2026-06-26,8.1,0.0,0.0,15
DEL-PHARM,SKU80,2026-06-27,8.1,0.0,0.0,15
DEL-PHARM,SKU80,2026-06-28,8.1,0.0,0.0,15
DEL-PHARM,SKU80,2026-06-29,8.1,0.0,0.0,15
DEL-PHARM,SKU80,2026-06-30,8.1,0.0,0.0,15
DEL-PHARM,SKU80,2026-07-01,8.1,0.0,0.0,15
DEL-PHARM,SKU80,2026-07-02,8.1,0.0,0.0,15
DEL-PHARM,SKU80,2026-07-03,7.1,1.0,0.0,15
DEL-PHARM,SKU80,2026-07-04,6.1,1.0,0.0,15
DEL-PHARM,SKU80,2026-07-05,6.1,0.0,0.0,15
DEL-PHARM,SKU80,2026-07-06,4.1,2.0,0.0,15
DEL-PHARM,SKU80,2026-07-07,4.1,0.0,0.0,15
DEL-PHARM,SKU80,2026-07-08,4.1,0.0,0.0,15
DEL-PHARM,SKU80,2026-07-09,4.1,0.0,0.0,15
DEL-PHARM,SKU80,2026-07-10,4.1,0.0,0.0,15
DEL-PHARM,SKU80,2026-07-11,4.1,0.0,0.0,15
DEL-PHARM,SKU80,2026-07-12,4.1,0.0,0.0,15
DEL-PHARM,SKU80,2026-07-13,4.1,0.0,0.0,15
DEL-PHARM,SKU80,2026-07-14,4.1,0.0,0.0,15
DEL-PHARM,SKU80,2026-07-15,3.1,1.0,0.0,15
DEL-PHARM,SKU80,2026-07-16,3.1,0.0,0.0,15
DEL-PHARM,SKU80,2026-07-17,3.1,0.0,0.0,15
DEL-PHARM,SKU80,2026-07-18,3.1,0.0,0.0,15
DEL-PHARM,SKU80,2026-07-19,13.7,0.0,10.7,15
DEL-PHARM,SKU80,2026-07-20,12.7,1.0,0.0,15
DEL-PHARM,SKU80,2026-07-21,12.7,0.0,0.0,15
DEL-PHARM,SKU80,2026-07-22,11.7,1.0,0.0,15
DEL-PHARM,SKU80,2026-07-23,10.7,1.0,0.0,15
DEL-PHARM,SKU80,2026-07-24,10.7,0.0,0.0,15
DEL-PHARM,SKU80,2026-07-25,10.7,0.0,0.0,15
DEL-PHARM,SKU80,2026-07-26,10.7,0.0,0.0,15
DEL-PHARM,SKU80,2026-07-27,10.7,0.0,0.0,15
DEL-PHARM,SKU80,2026-07-28,8.7,2.0,0.0,15
DEL-PHARM,SKU80,2026-07-29,8.7,0.0,0.0,15
DEL-PHARM,SKU80,2026-07-30,8.7,0.0,0.0,15
DEL-PHARM,SKU80,2026-07-31,7.7,1.0,0.0,15
DEL-PHARM,SKU80,2026-08-01,7.7,0.0,0.0,15
DEL-PHARM,SKU80,2026-08-02,7.7,0.0,0.0,15
DEL-PHARM,SKU80,2026-08-03,7.7,0.0,0.0,15
DEL-PHARM,SKU80,2026-08-04,7.7,0.0,0.0,15
DEL-PHARM,SKU80,2026-08-05,7.7,0.0,0.0,15
DEL-PHARM,SKU80,2026-08-06,6.7,1.0,0.0,15
DEL-PHARM,SKU80,2026-08-07,5.7,1.0,0.0,15
DEL-PHARM,SKU80,2026-08-08,5.7,0.0,0.0,15
DEL-PHARM,SKU80,2026-08-09,5.7,0.0,0.0,15
DEL-PHARM,SKU80,2026-08-10,5.7,0.0,0.0,15
DEL-PHARM,SKU80,2026-08-11,5.7,0.0,0.0,15
DEL-PHARM,SKU80,2026-08-12,5.7,0.0,0.0,15
DEL-PHARM,SKU80,2026-08-13,5.7,0.0,0.0,15
DEL-PHARM,SKU80,2026-08-14,5.7,0.0,0.0,15
DEL-PHARM,SKU80,2026-08-15,5.7,0.0,0.0,15
DEL-PHARM,SKU80,2026-08-16,5.7,0.0,0.0,15
DEL-PHARM,SKU80,2026-08-17,5.7,0.0,0.0,15
DEL-PHARM,SKU80,2026-08-18,5.7,0.0,0.0,15
DEL-PHARM,SKU80,2026-08-19,4.7,1.0,0.0,15
DEL-PHARM,SKU80,2026-08-20,4.7,0.0,0.0,15
DEL-PHARM,SKU80,2026-08-21,4.7,0.0,0.0,15
DEL-PHARM,SKU80,2026-08-22,14.4,1.0,10.7,15
DEL-PHARM,SKU80,2026-08-23,14.4,0.0,0.0,15
DEL-PHARM,SKU80,2026-08-24,14.4,0.0,0.0,15
DEL-PHARM,SKU80,2026-08-25,14.4,0.0,0.0,15
DEL-PHARM,SKU80,2026-08-26,14.4,0.0,0.0,15
DEL-PHARM,SKU80,2026-08-27,14.4,0.0,0.0,15
DEL-PHARM,SKU80,2026-08-28,14.4,0.0,0.0,15
DEL-PHARM,SKU80,2026-08-29,14.4,0.0,0.0,15
DEL-PHARM,SKU80,2026-08-30,14.4,0.0,0.0,15
DEL-PHARM,SKU80,2026-08-31,13.4,1.0,0.0,15
DEL-PHARM,SKU80,2026-09-01,13.4,0.0,0.0,15
DEL-PHARM,SKU80,2026-09-02,13.4,0.0,0.0,15
DEL-PHARM,SKU80,2026-09-03,13.4,0.0,0.0,15
DEL-PHARM,SKU80,2026-09-04,12.4,1.0,0.0,15
DEL-PHARM,SKU80,2026-09-05,12.4,0.0,0.0,15
DEL-PHARM,SKU80,2026-09-06,12.4,0.0,0.0,15
DEL-PHARM,SKU80,2026-09-07,12.4,0.0,0.0,15
DEL-PHARM,SKU80,2026-09-08,12.4,0.0,0.0,15
DEL-PHARM,SKU80,2026-09-09,11.4,1.0,0.0,15
DEL-PHARM,SKU80,2026-09-10,11.4,0.0,0.0,15
DEL-PHARM,SKU80,2026-09-11,11.4,0.0,0.0,15
DEL-PHARM,SKU80,2026-09-12,11.4,0.0,0.0,15
DEL-PHARM,SKU80,2026-09-13,9.4,2.0,0.0,15
DEL-PHARM,SKU80,2026-09-14,9.4,0.0,0.0,15
DEL-PHARM,SKU80,2026-09-15,8.4,1.0,0.0,15
BLR-HOSP,SKU80,2026-04-19,150.7,6.0,0.0,13
BLR-HOSP,SKU80,2026-04-20,142.7,8.0,0.0,13
BLR-HOSP,SKU80,2026-04-21,134.7,8.0,0.0,13
BLR-HOSP,SKU80,2026-04-22,124.7,10.0,0.0,13
BLR-HOSP,SKU80,2026-04-23,114.7,10.0,0.0,13
BLR-HOSP,SKU80,2026-04-24,103.7,11.0,0.0,13
BLR-HOSP,SKU80,2026-04-25,93.7,10.0,0.0,13
BLR-HOSP,SKU80,2026-04-26,80.7,13.0,0.0,13
BLR-HOSP,SKU80,2026-04-27,74.7,6.0,0.0,13
BLR-HOSP,SKU80,2026-04-28,66.7,8.0,0.0,13
BLR-HOSP,SKU80,2026-04-29,55.7,11.0,0.0,13
BLR-HOSP,SKU80,2026-04-30,46.7,9.0,0.0,13
BLR-HOSP,SKU80,2026-05-01,35.7,11.0,0.0,13
BLR-HOSP,SKU80,2026-05-02,283.3,6.0,253.6,13
BLR-HOSP,SKU80,2026-05-03,277.3,6.0,0.0,13
BLR-HOSP,SKU80,2026-05-04,266.3,11.0,0.0,13
BLR-HOSP,SKU80,2026-05-05,258.3,8.0,0.0,13
BLR-HOSP,SKU80,2026-05-06,249.3,9.0,0.0,13
BLR-HOSP,SKU80,2026-05-07,246.3,3.0,0.0,13
BLR-HOSP,SKU80,2026-05-08,239.3,7.0,0.0,13
BLR-HOSP,SKU80,2026-05-09,231.3,8.0,0.0,13
BLR-HOSP,SKU80,2026-05-10,219.3,12.0,0.0,13
BLR-HOSP,SKU80,2026-05-11,206.3,13.0,0.0,13
BLR-HOSP,SKU80,2026-05-12,195.3,11.0,0.0,13
BLR-HOSP,SKU80,2026-05-13,188.3,7.0,0.0,13
BLR-HOSP,SKU80,2026-05-14,182.3,6.0,0.0,13
